Name,Team,market_value_eur,contract_until,age,date_of_birth
Pol Tristán,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2026-06-30 00:00:00,24.1,2002-03-18 00:00:00
Rubén Miño,Real Club Deportivo Mallorca S.A.D.,100000.0,2024-06-30 00:00:00,37.3,1989-01-18 00:00:00
Luis Meseguer,Rayo Vallecano de Madrid S. A. D.,100000.0,2023-06-30 00:00:00,26.7,1999-09-07 00:00:00
Antonio Amaya,Rayo Vallecano de Madrid S. A. D.,100000.0,,42.9,1983-05-31 00:00:00
Manu Barreiro,Deportivo Alavés S. A. D.,100000.0,2023-06-30 00:00:00,39.8,1986-07-08 00:00:00
Carlos Carmona,Sporting Gijón,100000.0,,38.8,1987-07-05 00:00:00
Aritz Castro,Deportivo Alavés S. A. D.,100000.0,2023-06-30 00:00:00,28.0,1998-05-20 00:00:00
Abraham González,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2023-05-31 00:00:00,40.8,1985-07-16 00:00:00
Nino,Elche Club de Fútbol S.A.D.,100000.0,,45.9,1980-06-10 00:00:00
Asier Riesgo,SD Eibar,100000.0,2023-06-30 00:00:00,42.6,1983-10-06 00:00:00
Arnau Fàbrega,Granada CF,100000.0,2023-06-30 00:00:00,25.9,2000-06-28 00:00:00
José Carlos,Córdoba CF,100000.0,,38.8,1987-07-17 00:00:00
Iván Martínez,Club Atlético Osasuna,100000.0,2023-06-30 00:00:00,24.2,2002-02-19 00:00:00
Nagore,Levante Unión Deportiva S.A.D.,100000.0,,45.4,1980-12-27 00:00:00
Mikel González,Real Sociedad de Fútbol S.A.D.,100000.0,2023-05-31 00:00:00,40.6,1985-09-24 00:00:00
Nauzet Pérez,Club Atlético Osasuna,100000.0,2023-06-30 00:00:00,41.2,1985-03-01 00:00:00
Abraham del Moral,Villarreal Club de Fútbol S.A.D.,100000.0,2025-06-30 00:00:00,24.8,2001-07-05 00:00:00
Sergio Garabato,Levante Unión Deportiva S.A.D.,100000.0,,37.0,1989-05-16 00:00:00
Cheikh Kane Sarr,Granada CF,100000.0,2023-06-30 00:00:00,26.0,2000-04-21 00:00:00
Alberto Quintana,Real Valladolid CF,100000.0,2024-06-30 00:00:00,24.6,2001-10-05 00:00:00
Pedro López,SD Huesca,100000.0,,42.5,1983-11-01 00:00:00
Diego Jiménez,Villarreal Club de Fútbol S.A.D.,100000.0,2024-06-30 00:00:00,34.7,1991-08-11 00:00:00
Josep Gayá,Real Club Deportivo Mallorca S.A.D.,100000.0,2026-06-30 00:00:00,25.8,2000-07-07 00:00:00
Javi Navas,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,2024-06-30 00:00:00,34.9,1991-06-02 00:00:00
Kenneth Soler,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2024-06-30 00:00:00,25.2,2001-02-16 00:00:00
Javier Flaño,Club Atlético Osasuna,100000.0,,41.7,1984-08-19 00:00:00
Roman Zozulya,Real Betis Balompié S.A.D.,100000.0,2023-06-30 00:00:00,36.5,1989-11-17 00:00:00
Xavi Torres,Sporting Gijón,100000.0,2023-06-30 00:00:00,39.5,1986-11-21 00:00:00
Sergio Mantecón,Elche Club de Fútbol S.A.D.,100000.0,,45.9,1980-06-08 00:00:00
José Manuel,Levante Unión Deportiva S.A.D.,100000.0,2023-06-30 00:00:00,27.2,1999-02-25 00:00:00
Vitolo,Club Atlético de Madrid S.A.D.,100000.0,,36.5,1989-11-02 00:00:00
Javi Castellano,UD Las Palmas,100000.0,2023-06-30 00:00:00,38.5,1987-11-02 00:00:00
Juanjo Camacho,SD Huesca,100000.0,,45.8,1980-08-02 00:00:00
Rubén Castro,Real Betis Balompié S.A.D.,100000.0,2023-06-30 00:00:00,44.9,1981-06-27 00:00:00
Verza,Levante Unión Deportiva S.A.D.,100000.0,,39.6,1986-09-29 00:00:00
Míchel Herrero,Real Valladolid CF,100000.0,2023-06-30 00:00:00,37.8,1988-07-29 00:00:00
Mariano Barbosa,Villarreal Club de Fútbol S.A.D.,100000.0,,41.8,1984-07-27 00:00:00
Momo,UD Las Palmas,100000.0,,43.8,1982-07-15 00:00:00
Dani Rebollo,Real Betis Balompié S.A.D.,100000.0,2023-06-30 00:00:00,26.4,1999-12-10 00:00:00
Juan Villar,Club Atlético Osasuna,100000.0,2023-06-30 00:00:00,38.0,1988-05-19 00:00:00
Javier Paredes,Real Zaragoza,100000.0,,43.8,1982-07-05 00:00:00
Jordi César,Levante Unión Deportiva S.A.D.,100000.0,2023-06-30 00:00:00,34.1,1992-03-27 00:00:00
Juan Aguilera,SD Huesca,100000.0,,40.6,1985-09-13 00:00:00
Aridai Cabrera,Real Club Deportivo Mallorca S.A.D.,100000.0,2023-06-30 00:00:00,37.6,1988-09-26 00:00:00
Óscar Díaz,UD Almería,100000.0,,42.0,1984-04-24 00:00:00
Dani Benítez,Granada CF,100000.0,2023-06-30 00:00:00,39.1,1987-04-07 00:00:00
Iago Domínguez,Real Club Celta de Vigo S. A. D.,100000.0,2023-06-30 00:00:00,24.4,2001-11-22 00:00:00
Jordi Codina,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,,44.0,1982-04-27 00:00:00
Manucho,Rayo Vallecano de Madrid S. A. D.,100000.0,2023-06-30 00:00:00,43.2,1983-03-07 00:00:00
Mikel Saizar,Córdoba CF,100000.0,,43.3,1983-01-18 00:00:00
Javier Garrido,UD Las Palmas,100000.0,,41.1,1985-03-15 00:00:00
Toño,Rayo Vallecano de Madrid S. A. D.,100000.0,,46.4,1979-12-17 00:00:00
Mario del Campo,CD Leganés,100000.0,,27.3,1999-01-31 00:00:00
Cristian Galas,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2023-06-30 00:00:00,33.2,1993-02-15 00:00:00
Joan Rojas,Club Atlético de Madrid S.A.D.,100000.0,2023-06-30 00:00:00,26.3,2000-01-14 00:00:00
Iñigo López,Córdoba CF,100000.0,,43.8,1982-07-23 00:00:00
Saúl Berjón,SD Eibar,100000.0,,39.9,1986-05-24 00:00:00
Víctor Ibáñez,UD Almería,100000.0,2024-01-31 00:00:00,37.0,1989-04-21 00:00:00
Alberto de la Bella,Real Sociedad de Fútbol S.A.D.,100000.0,,40.4,1985-12-02 00:00:00
Hernán Pérez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,,37.2,1989-02-25 00:00:00
Fernando Amorebieta,Sporting Gijón,100000.0,,41.1,1985-03-29 00:00:00
Diego Moreno,Real Valladolid CF,100000.0,,24.3,2002-01-18 00:00:00
Matías Aguirregaray,UD Las Palmas,100000.0,2023-12-31 00:00:00,37.1,1989-04-01 00:00:00
Alejandro Pérez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2025-06-30 00:00:00,25.3,2001-01-07 00:00:00
Juan Flere,Cádiz CF,100000.0,2023-06-30 00:00:00,28.0,1998-05-12 00:00:00
Raúl Goni,Real Zaragoza,100000.0,,37.6,1988-10-12 00:00:00
Marcos Angeleri,Málaga CF,75000.0,,43.1,1983-04-07 00:00:00
Abdelkader Oueslati,Club Atlético de Madrid S.A.D.,75000.0,,34.6,1991-10-07 00:00:00
Chengdong Zhang,Rayo Vallecano de Madrid S. A. D.,75000.0,2023-12-31 00:00:00,37.2,1989-02-09 00:00:00
Roman Tugarinov,Reial Club Deportiu Espanyol de Barcelona S.A.D.,75000.0,,26.5,1999-10-20 00:00:00
Pablo Hernández,Real Club Celta de Vigo S. A. D.,75000.0,2023-06-30 00:00:00,39.5,1986-10-24 00:00:00
Iker Hernández,Real Sociedad de Fútbol S.A.D.,75000.0,2023-06-30 00:00:00,32.1,1994-04-08 00:00:00
Jonás Gutiérrez,Deportivo de La Coruña,75000.0,,42.8,1983-07-05 00:00:00
Jonathan Nanizayamo,Real Sociedad de Fútbol S.A.D.,75000.0,,34.2,1992-02-21 00:00:00
Omar Ramos,CD Leganés,75000.0,,38.3,1988-01-26 00:00:00
Paulão,Real Betis Balompié S.A.D.,75000.0,,43.7,1982-08-06 00:00:00
Pedro Martínez,Villarreal Club de Fútbol S.A.D.,75000.0,,30.2,1996-02-09 00:00:00
Imanol Elías,Club Atlético Osasuna,50000.0,,35.7,1990-08-17 00:00:00
Carlos García,Real Betis Balompié S.A.D.,50000.0,2024-06-30 00:00:00,32.6,1993-09-17 00:00:00
Papa Ba,Girona Fútbol Club S. A. D.,50000.0,2026-06-30 00:00:00,22.0,2004-04-19 00:00:00
Diego Ferrer,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2027-06-30 00:00:00,19.0,2007-04-17 00:00:00
Momar Ndoye,Club Atlético de Madrid S.A.D.,50000.0,,34.2,1992-03-10 00:00:00
Junior Bita,Athletic Club Bilbao,50000.0,2025-06-30 00:00:00,20.9,2005-06-08 00:00:00
Hugo Solozábal,CD Leganés,50000.0,2026-06-30 00:00:00,23.2,2003-02-07 00:00:00
Alexander Szymanowski,CD Leganés,50000.0,2023-06-30 00:00:00,37.6,1988-10-13 00:00:00
Juanan Entrena,Granada CF,50000.0,2023-06-30 00:00:00,30.0,1996-05-19 00:00:00
Sebas Wade,Real Club Deportivo Mallorca S.A.D.,50000.0,2028-06-30 00:00:00,23.1,2003-04-09 00:00:00
Dennis Díaz,Sporting Gijón,50000.0,2023-06-30 00:00:00,33.7,1992-08-08 00:00:00
Uche,Real Club Deportivo Mallorca S.A.D.,50000.0,,34.9,1991-06-03 00:00:00
Charlie Took,UD Almería,50000.0,2023-06-30 00:00:00,32.9,1993-05-25 00:00:00
Marcos Fernández,Real Club Deportivo Mallorca S.A.D.,50000.0,2026-06-30 00:00:00,22.8,2003-07-17 00:00:00
Jorge Morcillo,Rayo Vallecano de Madrid S. A. D.,50000.0,2023-06-30 00:00:00,40.2,1986-03-11 00:00:00
Eneko Eizmendi,Real Betis Balompié S.A.D.,50000.0,,35.9,1990-06-10 00:00:00
Borja Vázquez,Cádiz CF,50000.0,2026-06-30 00:00:00,21.3,2005-01-18 00:00:00
Braian Rodríguez,Real Betis Balompié S.A.D.,50000.0,,39.7,1986-08-14 00:00:00
Adrián Ramos,Granada CF,50000.0,2023-12-31 00:00:00,40.3,1986-01-22 00:00:00
Lluc Matas,Girona Fútbol Club S. A. D.,50000.0,2023-06-30 00:00:00,24.3,2002-01-01 00:00:00
Rajko Brezancic,SD Huesca,50000.0,2023-06-30 00:00:00,36.7,1989-08-21 00:00:00
Juan Arango,Girona Fútbol Club S. A. D.,50000.0,2028-06-30 00:00:00,19.9,2006-06-27 00:00:00
Toño,Real Sociedad de Fútbol S.A.D.,50000.0,2023-06-30 00:00:00,39.4,1986-11-23 00:00:00
Wilson Cuero,Granada CF,50000.0,2024-06-30 00:00:00,34.3,1992-01-27 00:00:00
Albert Blázquez,Villarreal Club de Fútbol S.A.D.,50000.0,2024-06-30 00:00:00,34.3,1992-01-21 00:00:00
Jordi Xumetra,Levante Unión Deportiva S.A.D.,50000.0,2023-06-30 00:00:00,40.5,1985-10-24 00:00:00
Juanma Ortiz,Granada CF,50000.0,,44.2,1982-03-01 00:00:00
Maurizio Lanzaro,Real Zaragoza,50000.0,,44.1,1982-03-14 00:00:00
Edu Oriol,Real Zaragoza,50000.0,2024-06-30 00:00:00,39.5,1986-11-05 00:00:00
Pablo Muñoz,Rayo Vallecano de Madrid S. A. D.,50000.0,2025-06-30 00:00:00,22.7,2003-09-04 00:00:00
Rubén Quintanilla,Real Club Deportivo Mallorca S.A.D.,50000.0,2025-06-30 00:00:00,24.1,2002-04-03 00:00:00
Eghosa Bello,Granada CF,50000.0,2027-06-30 00:00:00,22.1,2004-03-17 00:00:00
Manu Cocca,Elche Club de Fútbol S.A.D.,50000.0,2023-06-30 00:00:00,23.5,2002-11-08 00:00:00
Eloi Amagat,Girona Fútbol Club S. A. D.,50000.0,2023-06-30 00:00:00,41.0,1985-05-21 00:00:00
Javi Jiménez,Levante Unión Deportiva S.A.D.,50000.0,2024-06-30 00:00:00,38.9,1987-06-08 00:00:00
Xisco Campos,Real Club Deportivo Mallorca S.A.D.,50000.0,,44.2,1982-03-10 00:00:00
Sergio Rodríguez,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,33.7,1992-09-07 00:00:00
Guillem Trilla,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2026-06-30 00:00:00,23.2,2003-02-04 00:00:00
Manu Herrera,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,44.6,1981-09-29 00:00:00
David Gómez,Deportivo de La Coruña,50000.0,2023-06-30 00:00:00,32.1,1994-04-11 00:00:00
Javi Álamo,Club Atlético Osasuna,50000.0,,37.7,1988-08-18 00:00:00
Yassin Tallal,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2026-06-30 00:00:00,21.2,2005-03-03 00:00:00
Javi Moyano,Real Valladolid CF,50000.0,2023-06-30 00:00:00,40.2,1986-02-23 00:00:00
Martín Mantovani,SD Huesca,50000.0,,41.8,1984-07-07 00:00:00
Curro Muñoz,Cádiz CF,50000.0,2023-06-30 00:00:00,23.3,2003-01-07 00:00:00
Elías Romero,UD Las Palmas,50000.0,2026-06-30 00:00:00,22.0,2004-05-11 00:00:00
Carles Garrido,Girona Fútbol Club S. A. D.,50000.0,2028-06-30 00:00:00,21.6,2004-10-04 00:00:00
Álex Bergantiños,Deportivo de La Coruña,50000.0,2023-06-30 00:00:00,40.9,1985-06-07 00:00:00
Sergio Mestre,Real Madrid Club de Fútbol,50000.0,2028-06-30 00:00:00,21.2,2005-02-13 00:00:00
Álvaro Cejudo,Real Betis Balompié S.A.D.,50000.0,,42.3,1984-01-29 00:00:00
Fran González,Real Zaragoza,50000.0,,37.3,1989-02-01 00:00:00
Sergio Camus,Club Atlético de Madrid S.A.D.,50000.0,,29.0,1997-04-19 00:00:00
Ander Bardají,SD Huesca,50000.0,,31.0,1995-05-03 00:00:00
Biel Farrés,Girona Fútbol Club S. A. D.,50000.0,2023-06-30 00:00:00,24.0,2002-05-01 00:00:00
Gori,Reial Club Deportiu Espanyol de Barcelona S.A.D.,50000.0,2024-06-30 00:00:00,24.0,2002-05-15 00:00:00
Sergio Arribas,CD Leganés,50000.0,2023-06-30 00:00:00,30.8,1995-07-07 00:00:00
Ekhi Bravo,SD Eibar,50000.0,2023-06-30 00:00:00,28.4,1997-11-30 00:00:00
Iker Recio,Rayo Vallecano de Madrid S. A. D.,50000.0,2023-06-30 00:00:00,24.9,2001-06-17 00:00:00
José Carlos Sánchez,Málaga CF,50000.0,2023-06-30 00:00:00,27.7,1998-08-24 00:00:00
Jesús Rodríguez,Granada CF,50000.0,2023-06-30 00:00:00,28.2,1998-02-11 00:00:00
Cata Díaz,Club Atlético de Madrid S.A.D.,50000.0,,46.8,1979-07-13 00:00:00
Julen Bernaola,Athletic Club Bilbao,50000.0,2023-06-30 00:00:00,27.0,1999-04-29 00:00:00
Marius Herzig,Sevilla Fútbol Club S.A.D.,50000.0,2023-06-30 00:00:00,26.4,1999-12-17 00:00:00
Luis Castillo,Elche Club de Fútbol S.A.D.,50000.0,,26.3,2000-01-31 00:00:00
David García,UD Las Palmas,50000.0,2023-06-30 00:00:00,44.2,1982-02-25 00:00:00
Geovanni Barba,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,25.0,2001-05-17 00:00:00
Miguelito,Real Club Deportivo Mallorca S.A.D.,50000.0,2026-06-30 00:00:00,25.3,2001-01-12 00:00:00
Sulley Muntari,Deportivo de La Coruña,50000.0,,41.7,1984-08-27 00:00:00
Pablo Gálvez,Real Club Deportivo Mallorca S.A.D.,50000.0,2023-06-30 00:00:00,24.5,2001-10-30 00:00:00
Federico Piovaccari,SD Eibar,50000.0,2023-06-30 00:00:00,41.7,1984-09-01 00:00:00
Francis Guerrero,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,30.1,1996-03-11 00:00:00
Casto,Real Betis Balompié S.A.D.,50000.0,,43.9,1982-06-18 00:00:00
Gustavo Quezada,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2023-06-30 00:00:00,29.1,1997-04-06 00:00:00
Bolaño,UD Almería,50000.0,,40.6,1985-10-15 00:00:00
Pere García,Real Club Deportivo Mallorca S.A.D.,50000.0,2026-06-30 00:00:00,24.1,2002-03-22 00:00:00
Pablo Lombo,CD Leganés,50000.0,2023-06-30 00:00:00,26.9,1999-05-24 00:00:00
Alejandro Alfaro,Elche Club de Fútbol S.A.D.,50000.0,2023-06-30 00:00:00,23.9,2002-06-15 00:00:00
Blas Alonso,Deportivo de La Coruña,50000.0,2023-06-30 00:00:00,29.2,1997-02-08 00:00:00
Gabriel Peñalba,UD Las Palmas,50000.0,,41.6,1984-09-23 00:00:00
Joan Verdú,Levante Unión Deportiva S.A.D.,50000.0,,43.0,1983-05-05 00:00:00
Abel Gómez,Córdoba CF,50000.0,,44.2,1982-02-20 00:00:00
Pedro Ríos,Levante Unión Deportiva S.A.D.,50000.0,,44.4,1981-12-12 00:00:00
Fer Rodríguez,CD Leganés,50000.0,,23.5,2002-11-06 00:00:00
Haris Medunjanin,Deportivo de La Coruña,50000.0,2023-06-30 00:00:00,41.2,1985-03-08 00:00:00
Marcel Lizak,Girona Fútbol Club S. A. D.,50000.0,2023-06-30 00:00:00,29.8,1996-07-15 00:00:00
Ferrán Corominas,Elche Club de Fútbol S.A.D.,50000.0,,43.3,1983-01-05 00:00:00
Jaime Garijo,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,26.9,1999-06-06 00:00:00
Javier Almerge,SD Huesca,50000.0,2023-06-30 00:00:00,25.2,2001-02-28 00:00:00
Valdet Rama,Real Valladolid CF,50000.0,,38.5,1987-11-20 00:00:00
Roberto Santamaría,SD Huesca,50000.0,2023-06-30 00:00:00,41.2,1985-02-27 00:00:00
Adrián Tellado,Real Betis Balompié S.A.D.,50000.0,,27.2,1999-02-05 00:00:00
Xisco,Córdoba CF,50000.0,2023-06-30 00:00:00,39.9,1986-06-26 00:00:00
Alex Rodríguez,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2023-06-30 00:00:00,24.1,2002-03-21 00:00:00
Óscar Castro,Club Atlético de Madrid S.A.D.,50000.0,2023-06-30 00:00:00,24.9,2001-06-20 00:00:00
Javi Acuña,Club Atlético Osasuna,50000.0,,37.9,1988-06-23 00:00:00
Sergio Gimeno,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,,24.9,2001-05-25 00:00:00
Pablo Muñoz,Real Valladolid CF,50000.0,2023-06-30 00:00:00,26.4,1999-12-19 00:00:00
José Manuel Irizo,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,28.3,1998-01-29 00:00:00
Víctor Casadesús,Levante Unión Deportiva S.A.D.,50000.0,2023-06-30 00:00:00,41.2,1985-02-28 00:00:00
Juanpe Navarro,Elche Club de Fútbol S.A.D.,50000.0,,27.7,1998-08-21 00:00:00
Jonathan Vila,Real Club Celta de Vigo S. A. D.,50000.0,,40.2,1986-03-06 00:00:00
Dejan Lekic,SD Eibar,50000.0,,40.9,1985-06-07 00:00:00
Toché,Deportivo de La Coruña,50000.0,,43.3,1983-01-01 00:00:00
Arona Sané,Club Atlético de Madrid S.A.D.,50000.0,2023-06-30 00:00:00,30.9,1995-06-21 00:00:00
Sergi González,Club Atlético de Madrid S.A.D.,50000.0,2023-06-30 00:00:00,30.9,1995-05-26 00:00:00
Germán Lux,Deportivo de La Coruña,50000.0,,43.8,1982-07-06 00:00:00
Stéphane Serbourdin,UD Las Palmas,50000.0,2023-06-30 00:00:00,31.0,1995-05-18 00:00:00
Ángel Galván,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,,33.1,1993-04-16 00:00:00
Adrián Saballs,Rayo Vallecano de Madrid S. A. D.,50000.0,,30.8,1995-07-07 00:00:00
Samuel Villa,Club Atlético de Madrid S.A.D.,50000.0,,31.6,1994-09-16 00:00:00
Mario Fernández,Club Atlético Osasuna,50000.0,2023-06-30 00:00:00,38.0,1988-04-30 00:00:00
Diego Altamirano,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,29.1,1997-03-13 00:00:00
Asier Etxaburu,SD Eibar,50000.0,2023-06-30 00:00:00,32.1,1994-04-07 00:00:00
Pedro Astray,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2023-06-30 00:00:00,34.1,1992-03-18 00:00:00
Diego Piñeiro,Real Madrid Club de Fútbol,50000.0,2025-06-30 00:00:00,22.2,2004-02-13 00:00:00
David Barral,Granada CF,50000.0,,43.0,1983-05-10 00:00:00
Edu Payá,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,,33.6,1992-09-21 00:00:00
Nando Almodóvar,Cádiz CF,50000.0,2026-06-30 00:00:00,22.5,2003-11-03 00:00:00
Diego Méndez,Rayo Vallecano de Madrid S. A. D.,50000.0,2026-06-30 00:00:00,22.7,2003-08-29 00:00:00
Cristian Bustos,Real Club Celta de Vigo S. A. D.,50000.0,,42.9,1983-05-29 00:00:00
Burgui,Deportivo Alavés S. A. D.,50000.0,2023-06-30 00:00:00,32.5,1993-10-29 00:00:00
Sebas Coris,Girona Fútbol Club S. A. D.,50000.0,2023-06-30 00:00:00,32.9,1993-05-31 00:00:00
Ferran Monzó,Reial Club Deportiu Espanyol de Barcelona S.A.D.,50000.0,,33.4,1992-12-06 00:00:00
Edu Albacar,Elche Club de Fútbol S.A.D.,50000.0,,46.5,1979-11-16 00:00:00
Jesús Rueda,Real Valladolid CF,50000.0,2024-06-30 00:00:00,39.2,1987-02-19 00:00:00
Asdrúbal Padrón,UD Las Palmas,50000.0,2023-06-30 00:00:00,35.1,1991-03-13 00:00:00
Jesús Vázquez,Deportivo de La Coruña,50000.0,,46.3,1980-01-18 00:00:00
Héctor Pizana,Valencia Club de Fútbol S. A. D.,50000.0,2023-06-30 00:00:00,31.2,1995-02-07 00:00:00
Lucas Wilchez,Real Zaragoza,50000.0,,42.5,1983-10-31 00:00:00
Júlio César,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,2023-12-31 00:00:00,39.7,1986-09-02 00:00:00
Yoel Ramírez,Club Atlético Osasuna,50000.0,2024-06-30 00:00:00,24.2,2002-02-05 00:00:00
Dani Ndi,Sporting Gijón,50000.0,,30.7,1995-08-18 00:00:00
Ibra Cámara,Club Atlético de Madrid S.A.D.,50000.0,2023-06-30 00:00:00,23.3,2003-01-18 00:00:00
Juan Moreno,Club Atlético de Madrid S.A.D.,50000.0,2023-06-30 00:00:00,29.0,1997-05-11 00:00:00
Lluis Sastre,SD Huesca,50000.0,,40.1,1986-03-26 00:00:00
Nacho Uche,SD Huesca,50000.0,2023-06-30 00:00:00,26.8,1999-07-03 00:00:00
Rafa Romero,Sevilla Fútbol Club S.A.D.,50000.0,2027-06-30 00:00:00,22.7,2003-08-07 00:00:00
Nil Garrido,Real Betis Balompié S.A.D.,50000.0,2023-06-30 00:00:00,25.1,2001-03-26 00:00:00
Nano,Club Atlético Osasuna,50000.0,,44.0,1982-04-20 00:00:00
Jesús Pozo,Real Betis Balompié S.A.D.,50000.0,2024-06-30 00:00:00,31.1,1995-03-24 00:00:00
Iker Bachiller,CD Leganés,25000.0,2026-06-30 00:00:00,23.6,2002-09-14 00:00:00
Charlie Pérez,Valencia Club de Fútbol S. A. D.,25000.0,,23.9,2002-06-07 00:00:00
Raúl Martínez,Girona Fútbol Club S. A. D.,25000.0,2026-06-30 00:00:00,24.2,2002-02-23 00:00:00
Jorge Benito,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,2027-06-30 00:00:00,19.9,2006-06-06 00:00:00
Josito González,UD Las Palmas,25000.0,2027-06-30 00:00:00,20.1,2006-03-27 00:00:00
Diego Martín,UD Las Palmas,25000.0,2026-06-30 00:00:00,22.7,2003-08-13 00:00:00
Álex Revuelta,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,2024-06-30 00:00:00,26.1,2000-04-16 00:00:00
Arturo Rodríguez,UD Las Palmas,25000.0,2028-06-30 00:00:00,19.7,2006-08-05 00:00:00
Ferran Ruiz,Girona Fútbol Club S. A. D.,25000.0,2026-06-30 00:00:00,23.0,2003-04-26 00:00:00
Alejandro Herranz,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,2025-06-30 00:00:00,21.4,2004-11-26 00:00:00
Sergio Lozano,Rayo Vallecano de Madrid S. A. D.,25000.0,2027-06-30 00:00:00,20.1,2006-03-30 00:00:00
Carles Marco,Elche Club de Fútbol S.A.D.,25000.0,2023-06-30 00:00:00,26.1,2000-04-05 00:00:00
Sebastián Fernández,Rayo Vallecano de Madrid S. A. D.,25000.0,2023-12-31 00:00:00,41.0,1985-05-23 00:00:00
Carlos León,Granada CF,25000.0,,23.4,2002-12-05 00:00:00
Hernán Pellerano,UD Almería,25000.0,2023-12-31 00:00:00,41.9,1984-06-04 00:00:00
Javi Navarro,Valencia Club de Fútbol S. A. D.,25000.0,2025-06-30 00:00:00,22.2,2004-02-24 00:00:00
Manu Navarro,Rayo Vallecano de Madrid S. A. D.,25000.0,2023-06-30 00:00:00,25.6,2000-10-09 00:00:00
Chechu Dorado,Rayo Vallecano de Madrid S. A. D.,25000.0,2023-06-30 00:00:00,43.8,1982-07-10 00:00:00
Gerard Barri,Elche Club de Fútbol S.A.D.,25000.0,2023-06-30 00:00:00,25.3,2001-01-02 00:00:00
Sergio Viera,UD Las Palmas,25000.0,2026-06-30 00:00:00,21.0,2005-05-08 00:00:00
Marc Carmona,Real Club Deportivo Mallorca S.A.D.,25000.0,,25.3,2001-01-08 00:00:00
Sergio Ruiz,UD Las Palmas,25000.0,2026-06-30 00:00:00,20.1,2006-04-12 00:00:00
Sergio Bono,Elche Club de Fútbol S.A.D.,25000.0,2024-06-30 00:00:00,25.8,2000-07-24 00:00:00
Moha Ramos,Real Madrid Club de Fútbol,25000.0,2023-06-30 00:00:00,26.1,2000-04-13 00:00:00
Lluis Andreu,Elche Club de Fútbol S.A.D.,25000.0,2023-06-30 00:00:00,26.8,1999-07-27 00:00:00
Chory Castro,Málaga CF,25000.0,2023-12-31 00:00:00,41.6,1984-09-14 00:00:00
Álvaro López,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,2023-06-30 00:00:00,26.9,1999-06-07 00:00:00
Javi Gasca,SD Huesca,25000.0,,26.2,2000-02-24 00:00:00
Philtzgerald Mbaka,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,,33.3,1993-01-24 00:00:00
Gorka Magunazelaia,Athletic Club Bilbao,25000.0,2024-06-30 00:00:00,34.2,1992-03-02 00:00:00
Moi Parra,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,2023-06-30 00:00:00,23.9,2002-06-24 00:00:00
Pepelu Vidal,Real Betis Balompié S.A.D.,25000.0,2023-06-30 00:00:00,30.7,1995-08-27 00:00:00
Gustavo Abizanda,SD Huesca,25000.0,2023-06-30 00:00:00,26.0,2000-05-01 00:00:00
Chinchu,Getafe Club de Fútbol S. A. D. Team Dubai,25000.0,2023-06-30 00:00:00,24.2,2002-03-05 00:00:00
Álvaro Aguirre,Rayo Vallecano de Madrid S. A. D.,25000.0,2023-06-30 00:00:00,26.3,2000-02-03 00:00:00
Alejandro Asensio,Rayo Vallecano de Madrid S. A. D.,25000.0,2023-06-30 00:00:00,25.6,2000-09-14 00:00:00
Gabri Salazar,CD Leganés,25000.0,2023-06-30 00:00:00,29.9,1996-06-18 00:00:00
Luis Montiel,Real Club Deportivo Mallorca S.A.D.,25000.0,2023-06-30 00:00:00,22.3,2004-01-19 00:00:00
Yadam Santana,UD Las Palmas,25000.0,,24.1,2002-03-14 00:00:00
Rafa Fernández,Club Atlético Osasuna,25000.0,2027-06-30 00:00:00,22.0,2004-05-02 00:00:00
